fg%,3p%,ft,tov%,ortg_max,drtg_max,home
0.446,0.333,14.0,9.0,191.0,107.0,0
0.478,0.386,17.0,6.5,168.0,146.0,0
0.421,0.296,9.0,15.6,124.0,129.0,0
0.461,0.3,15.0,14.1,153.0,104.0,0
0.446,0.316,23.0,13.9,208.0,129.0,1
0.44,0.45,7.0,10.9,119.0,107.0,1
0.516,0.5,9.0,9.4,232.0,111.0,0
0.603,0.5,7.0,16.3,161.0,114.0,1
0.515,0.367,10.0,10.3,174.0,128.0,1
0.436,0.313,25.0,8.9,131.0,112.0,0
0.473,0.452,21.0,10.4,163.0,116.0,1
0.463,0.341,25.0,13.6,163.0,96.0,1
0.422,0.423,22.0,10.5,167.0,120.0,0
0.404,0.241,6.0,11.2,136.0,116.0,1
0.538,0.5,17.0,18.0,233.0,111.0,0
0.512,0.364,13.0,13.3,170.0,126.0,1
0.474,0.463,10.0,8.1,151.0,130.0,0
0.526,0.5,10.0,12.9,300.0,114.0,1
0.54,0.333,17.0,7.6,165.0,125.0,1
0.459,0.355,18.0,13.5,228.0,107.0,1
0.429,0.346,15.0,13.9,136.0,92.0,1
0.414,0.324,6.0,12.6,300.0,119.0,1
0.435,0.279,16.0,9.6,227.0,90.0,1
0.444,0.306,12.0,11.9,216.0,132.0,0
0.454,0.406,20.0,6.0,234.0,113.0,0
0.434,0.355,16.0,15.7,160.0,121.0,1
0.41,0.345,23.0,9.1,152.0,112.0,1
0.448,0.39,23.0,10.0,235.0,108.0,1
0.429,0.286,22.0,12.7,202.0,105.0,0
0.422,0.235,12.0,14.3,217.0,118.0,0
0.467,0.439,24.0,4.6,166.0,112.0,1
0.465,0.326,9.0,7.1,199.0,120.0,1
0.368,0.237,13.0,16.2,158.0,113.0,0
0.495,0.422,19.0,8.8,164.0,123.0,1
0.463,0.294,14.0,11.8,215.0,122.0,0
0.421,0.273,25.0,15.3,163.0,102.0,0
0.474,0.52,25.0,15.8,146.0,110.0,0
0.483,0.467,22.0,6.7,185.0,118.0,1
0.432,0.267,19.0,8.5,172.0,117.0,0
0.5,0.4,18.0,6.4,250.0,138.0,0
0.411,0.39,13.0,9.3,239.0,137.0,1
0.472,0.371,12.0,10.2,159.0,129.0,0
0.543,0.447,24.0,7.0,260.0,132.0,0
0.494,0.231,14.0,8.9,151.0,110.0,1
0.438,0.361,24.0,13.1,210.0,130.0,0
0.506,0.486,14.0,10.9,144.0,106.0,1
0.446,0.41,13.0,11.6,144.0,116.0,0
0.384,0.242,8.0,11.1,300.0,119.0,0
0.512,0.652,22.0,10.8,172.0,109.0,0
0.452,0.346,17.0,13.1,123.0,123.0,1
0.447,0.316,17.0,10.4,163.0,118.0,1
0.374,0.303,15.0,14.2,267.0,120.0,0
0.482,0.472,29.0,9.1,180.0,130.0,1
0.544,0.515,20.0,8.3,235.0,114.0,1
0.404,0.25,9.0,13.9,140.0,114.0,1
0.5,0.389,20.0,14.1,156.0,111.0,1
0.404,0.243,12.0,11.2,132.0,137.0,0
0.529,0.5,10.0,12.5,230.0,118.0,0
0.404,0.405,11.0,15.8,179.0,115.0,0
0.442,0.25,18.0,12.0,146.0,120.0,0
0.474,0.353,8.0,13.8,155.0,127.0,1
0.506,0.474,20.0,12.4,155.0,113.0,0
0.52,0.44,5.0,12.8,155.0,111.0,0
0.44,0.25,24.0,10.1,171.0,111.0,1
0.434,0.238,24.0,18.9,215.0,121.0,0
0.442,0.429,18.0,16.7,200.0,114.0,1
0.429,0.226,27.0,20.7,145.0,103.0,0
0.417,0.36,9.0,4.7,124.0,104.0,0
0.366,0.209,8.0,7.8,140.0,121.0,0
0.465,0.467,10.0,15.4,140.0,119.0,0
0.495,0.313,15.0,11.5,166.0,119.0,1
0.43,0.412,6.0,7.2,121.0,111.0,1
0.482,0.435,7.0,7.2,173.0,128.0,0
0.485,0.417,12.0,3.6,206.0,114.0,0
0.447,0.464,7.0,11.6,141.0,118.0,1
0.523,0.267,22.0,5.7,190.0,139.0,0
0.494,0.333,17.0,13.5,140.0,123.0,1
0.337,0.27,18.0,12.7,300.0,104.0,0
0.452,0.292,19.0,16.1,157.0,121.0,0
0.471,0.275,32.0,13.5,218.0,128.0,1
0.44,0.35,32.0,15.1,138.0,123.0,0
0.449,0.387,20.0,11.5,146.0,113.0,0
0.469,0.409,13.0,11.1,140.0,110.0,0
0.427,0.362,13.0,7.9,151.0,132.0,1
0.447,0.226,15.0,17.3,165.0,116.0,0
0.489,0.375,17.0,11.9,147.0,116.0,1
0.487,0.5,15.0,9.8,300.0,106.0,1
0.368,0.344,29.0,9.7,234.0,127.0,1
0.463,0.4,16.0,9.0,156.0,126.0,0
0.457,0.474,17.0,8.8,173.0,112.0,0
0.464,0.185,19.0,10.0,146.0,114.0,1
0.524,0.471,23.0,12.9,237.0,123.0,1
0.506,0.486,36.0,9.9,183.0,134.0,1
0.427,0.265,7.0,18.6,129.0,111.0,1
0.427,0.292,11.0,17.8,135.0,113.0,0
0.378,0.395,26.0,12.1,153.0,124.0,1
0.477,0.314,24.0,8.4,212.0,116.0,1
0.5,0.357,21.0,9.2,205.0,108.0,1
0.429,0.316,11.0,9.1,231.0,111.0,0
0.479,0.333,19.0,9.6,200.0,100.0,1
0.5,0.417,9.0,9.6,206.0,134.0,0
0.475,0.368,12.0,10.4,200.0,111.0,1
0.398,0.276,16.0,12.0,138.0,113.0,0
0.347,0.185,19.0,15.1,124.0,115.0,1
0.395,0.316,13.0,15.5,148.0,122.0,0
0.462,0.333,18.0,14.3,200.0,124.0,1
0.506,0.314,13.0,13.6,178.0,110.0,0
0.38,0.289,18.0,16.6,175.0,111.0,0
0.506,0.345,13.0,13.8,218.0,118.0,0
0.5,0.364,21.0,15.6,191.0,138.0,1
0.347,0.308,8.0,8.2,115.0,121.0,0
0.444,0.368,13.0,11.9,164.0,127.0,0
0.535,0.424,14.0,16.0,176.0,141.0,1
0.479,0.385,16.0,7.9,162.0,111.0,0
0.5,0.385,19.0,14.9,155.0,147.0,1
0.382,0.345,12.0,14.9,132.0,119.0,0
0.463,0.444,18.0,15.2,205.0,132.0,1
0.413,0.308,18.0,12.0,142.0,116.0,1
0.488,0.333,17.0,11.2,180.0,129.0,0
0.408,0.4,17.0,17.1,155.0,116.0,0
0.478,0.29,17.0,9.2,200.0,121.0,1
0.375,0.316,22.0,11.6,150.0,121.0,0
0.427,0.286,17.0,10.9,154.0,115.0,0
0.448,0.259,19.0,12.6,147.0,125.0,1
0.462,0.241,16.0,5.6,200.0,128.0,1
0.376,0.289,10.0,4.5,277.0,124.0,0
0.395,0.39,20.0,11.1,215.0,133.0,1
0.386,0.286,13.0,10.1,139.0,114.0,0
0.42,0.296,19.0,15.0,197.0,122.0,1
0.448,0.273,14.0,12.9,171.0,128.0,0
0.514,0.4,19.0,17.3,187.0,119.0,1
0.469,0.448,21.0,10.5,151.0,114.0,1
0.448,0.171,15.0,13.4,181.0,121.0,1
0.489,0.419,14.0,11.4,183.0,123.0,1
0.489,0.571,20.0,12.0,185.0,114.0,0
0.438,0.345,16.0,13.1,170.0,124.0,1
0.416,0.29,18.0,13.9,146.0,126.0,1
0.477,0.348,8.0,15.5,149.0,119.0,1
0.449,0.355,12.0,13.6,121.0,100.0,1
0.429,0.32,16.0,14.0,142.0,98.0,0
0.377,0.317,20.0,8.7,183.0,120.0,0
0.41,0.238,16.0,13.9,123.0,113.0,1
0.468,0.4,12.0,15.0,250.0,105.0,1
0.511,0.542,9.0,14.3,226.0,109.0,0
0.434,0.4,13.0,13.3,131.0,107.0,0
0.432,0.211,19.0,14.8,139.0,94.0,1
0.5,0.542,21.0,9.7,168.0,122.0,0
0.408,0.421,15.0,14.0,172.0,125.0,0
0.494,0.478,19.0,13.2,152.0,124.0,0
0.413,0.316,29.0,14.8,142.0,96.0,1
0.46,0.286,24.0,8.2,220.0,113.0,1
0.456,0.259,16.0,6.6,146.0,120.0,1
0.442,0.302,19.0,10.3,154.0,135.0,1
0.481,0.429,15.0,9.5,156.0,125.0,1
0.56,0.382,13.0,9.7,154.0,114.0,0
0.43,0.396,9.0,9.4,212.0,87.0,1
0.526,0.405,33.0,12.9,250.0,119.0,1
0.526,0.5,14.0,17.9,147.0,127.0,1
0.407,0.258,26.0,8.3,181.0,128.0,1
0.495,0.344,13.0,4.4,144.0,122.0,1
0.43,0.213,11.0,11.6,205.0,118.0,1
0.479,0.404,10.0,10.9,276.0,132.0,0
0.471,0.458,22.0,11.4,139.0,107.0,0
0.416,0.242,15.0,10.7,163.0,126.0,0
0.466,0.4,17.0,9.4,224.0,117.0,0
0.482,0.385,18.0,11.3,223.0,116.0,0
0.454,0.3,18.0,6.9,166.0,140.0,1
0.533,0.333,25.0,14.5,250.0,113.0,0
0.483,0.5,8.0,11.3,185.0,130.0,0
0.432,0.2,14.0,14.0,130.0,131.0,0
0.484,0.421,17.0,13.8,173.0,146.0,0
0.5,0.389,26.0,16.2,136.0,116.0,0
0.419,0.208,14.0,13.0,134.0,112.0,0
0.389,0.257,20.0,7.9,129.0,111.0,0
0.367,0.214,14.0,9.4,120.0,103.0,0
0.463,0.378,11.0,12.2,211.0,131.0,1
0.429,0.286,12.0,8.5,168.0,127.0,0
0.425,0.265,9.0,12.4,127.0,124.0,0
0.438,0.389,24.0,12.2,133.0,105.0,1
0.479,0.379,23.0,10.1,156.0,124.0,0
0.513,0.37,14.0,15.0,200.0,112.0,1
0.42,0.324,17.0,15.1,140.0,113.0,1
0.489,0.526,20.0,8.8,195.0,135.0,1
0.47,0.344,26.0,7.5,255.0,106.0,0
0.458,0.231,17.0,12.9,242.0,130.0,1
0.408,0.19,16.0,16.9,117.0,116.0,1
0.368,0.273,21.0,6.6,163.0,125.0,0
0.494,0.308,23.0,13.4,162.0,123.0,1
0.432,0.2,24.0,12.1,115.0,107.0,1
0.467,0.455,10.0,16.2,167.0,98.0,1
0.371,0.229,23.0,7.9,149.0,114.0,0
0.318,0.179,11.0,13.0,133.0,100.0,0
0.568,0.441,16.0,10.5,200.0,152.0,1
0.398,0.32,27.0,10.9,191.0,125.0,0
0.43,0.424,22.0,13.1,222.0,121.0,1
0.422,0.24,22.0,6.6,141.0,124.0,1
0.515,0.571,36.0,19.4,250.0,119.0,0
0.298,0.222,16.0,11.2,100.0,122.0,0
0.438,0.278,21.0,10.9,152.0,120.0,1
0.393,0.308,14.0,19.0,114.0,120.0,1
0.471,0.3,11.0,16.9,150.0,119.0,0
0.461,0.368,12.0,14.4,163.0,131.0,1
0.541,0.355,17.0,14.3,207.0,113.0,0
0.326,0.25,18.0,8.4,133.0,136.0,0
0.459,0.4,33.0,6.5,147.0,133.0,0
0.407,0.333,34.0,11.1,182.0,125.0,1
0.449,0.414,21.0,10.5,170.0,128.0,0
0.422,0.4,18.0,13.9,168.0,120.0,0
0.539,0.333,17.0,15.4,165.0,111.0,1
0.414,0.354,14.0,9.5,173.0,121.0,0
0.443,0.111,20.0,6.0,151.0,122.0,0
0.523,0.389,11.0,7.9,231.0,118.0,0
0.482,0.586,15.0,9.9,199.0,121.0,0
0.553,0.385,10.0,14.6,224.0,130.0,0
0.446,0.391,12.0,14.3,145.0,112.0,1
0.427,0.385,13.0,12.0,161.0,132.0,0
0.488,0.382,18.0,17.5,170.0,130.0,0
0.463,0.44,20.0,14.1,149.0,107.0,1
0.393,0.25,18.0,11.7,231.0,122.0,0
0.586,0.485,10.0,13.2,231.0,112.0,0
0.434,0.318,20.0,13.1,142.0,111.0,0
0.436,0.389,18.0,11.1,169.0,125.0,1
0.521,0.364,11.0,7.1,176.0,135.0,1
0.467,0.371,10.0,14.1,161.0,113.0,0
0.449,0.323,19.0,14.3,153.0,108.0,0
0.387,0.286,17.0,16.6,119.0,111.0,0
0.429,0.316,24.0,9.7,158.0,128.0,0
0.5,0.261,14.0,11.1,152.0,117.0,1
0.413,0.302,35.0,15.2,161.0,86.0,1
0.448,0.297,13.0,12.0,152.0,100.0,0
0.5,0.344,24.0,17.3,200.0,141.0,1
0.481,0.286,8.0,10.4,200.0,106.0,0
0.42,0.171,25.0,14.5,187.0,124.0,1
0.4,0.303,14.0,6.7,159.0,126.0,0
0.494,0.3,15.0,16.7,154.0,120.0,0
0.53,0.455,30.0,13.3,182.0,132.0,1
0.416,0.375,18.0,9.3,204.0,110.0,0
0.375,0.292,15.0,17.4,162.0,99.0,0
0.477,0.375,13.0,8.8,177.0,125.0,0
0.537,0.429,11.0,19.7,300.0,137.0,0
0.545,0.378,17.0,8.3,170.0,129.0,1
0.517,0.083,21.0,8.5,169.0,124.0,1
0.43,0.333,12.0,8.3,183.0,105.0,1
0.459,0.462,20.0,12.4,210.0,102.0,1
0.489,0.5,18.0,13.8,161.0,121.0,1
0.468,0.344,22.0,14.5,161.0,121.0,1
0.484,0.406,25.0,12.4,216.0,119.0,1
0.564,0.5,25.0,16.4,195.0,128.0,0
0.43,0.444,25.0,10.7,219.0,135.0,0
0.494,0.324,15.0,16.4,156.0,119.0,0
0.483,0.37,10.0,12.3,164.0,111.0,1
0.462,0.2,24.0,10.9,134.0,125.0,1
0.438,0.297,19.0,12.2,205.0,103.0,1
0.454,0.477,10.0,8.9,194.0,122.0,0
0.474,0.383,13.0,8.9,187.0,108.0,1
0.412,0.37,19.0,11.7,133.0,111.0,0
0.471,0.4,19.0,21.4,222.0,136.0,0
0.455,0.417,9.0,15.9,247.0,120.0,0
0.396,0.194,16.0,10.3,159.0,115.0,0
0.406,0.424,13.0,10.7,146.0,112.0,0
0.596,0.452,8.0,9.3,225.0,134.0,1
0.416,0.367,16.0,12.4,158.0,114.0,0
0.478,0.393,10.0,8.5,163.0,136.0,1
0.489,0.286,13.0,5.6,151.0,109.0,1
0.558,0.484,13.0,11.4,300.0,107.0,1
0.49,0.313,12.0,14.5,300.0,95.0,1
0.407,0.368,17.0,16.3,150.0,112.0,0
0.419,0.292,16.0,8.1,136.0,104.0,0
0.456,0.208,14.0,19.3,128.0,109.0,1
0.517,0.441,6.0,10.9,147.0,114.0,1
0.541,0.444,11.0,14.7,300.0,140.0,0
0.481,0.368,7.0,6.8,214.0,133.0,0
0.522,0.37,19.0,7.4,217.0,130.0,0
0.489,0.382,7.0,11.2,154.0,133.0,0
0.423,0.3,17.0,7.9,156.0,116.0,0
0.39,0.306,28.0,14.0,167.0,108.0,1
0.442,0.429,23.0,14.4,165.0,101.0,1
0.482,0.395,11.0,14.9,160.0,118.0,1
0.419,0.3,17.0,10.2,164.0,99.0,1
0.438,0.359,16.0,12.9,300.0,136.0,0
0.538,0.485,15.0,12.4,165.0,118.0,0
0.377,0.333,32.0,16.7,145.0,117.0,1
0.494,0.441,23.0,12.6,235.0,124.0,0
0.469,0.395,27.0,6.7,219.0,131.0,0
0.481,0.361,16.0,21.3,136.0,132.0,0
0.468,0.353,23.0,10.2,150.0,120.0,1
0.512,0.24,18.0,12.3,235.0,108.0,1
0.474,0.261,15.0,10.3,168.0,118.0,1
0.452,0.306,22.0,8.6,300.0,107.0,0
0.402,0.387,16.0,8.2,153.0,116.0,0
0.43,0.375,19.0,13.3,269.0,130.0,0
0.442,0.258,20.0,5.4,261.0,145.0,0
0.576,0.56,16.0,16.8,209.0,125.0,1
0.615,0.519,13.0,9.1,175.0,114.0,1
0.378,0.258,25.0,12.6,177.0,109.0,0
0.441,0.25,19.0,12.0,146.0,111.0,1
0.453,0.325,17.0,13.2,134.0,149.0,0
0.455,0.426,14.0,8.6,217.0,137.0,0
0.371,0.29,21.0,10.5,300.0,118.0,0
0.413,0.259,21.0,14.1,121.0,114.0,1
0.391,0.302,19.0,12.0,133.0,113.0,1
0.447,0.244,31.0,15.1,162.0,124.0,1
0.575,0.474,16.0,11.3,250.0,113.0,1
0.488,0.393,19.0,13.4,178.0,127.0,0
0.556,0.357,19.0,13.4,155.0,126.0,1
0.523,0.471,8.0,16.2,218.0,109.0,0
0.378,0.286,28.0,11.6,300.0,131.0,0
0.465,0.25,29.0,17.6,140.0,103.0,1
0.489,0.522,17.0,12.6,162.0,119.0,0
0.541,0.483,8.0,13.6,181.0,132.0,1
0.494,0.5,16.0,17.9,221.0,112.0,1
0.422,0.278,13.0,15.0,173.0,111.0,1
0.566,0.385,7.0,18.4,232.0,99.0,1
0.518,0.323,25.0,9.3,199.0,141.0,0
0.45,0.382,18.0,8.1,300.0,121.0,0
0.522,0.448,18.0,8.4,300.0,147.0,0
0.5,0.39,24.0,15.0,157.0,118.0,0
0.416,0.447,23.0,10.7,267.0,136.0,0
0.461,0.37,26.0,17.3,154.0,113.0,0
0.461,0.375,12.0,10.1,141.0,111.0,1
0.488,0.316,8.0,11.5,159.0,110.0,1
